user_id,recommendation
7030,4891 3237 4913 8349 1163 7560 7561 1371 1164 4883
7031,12114 8709 7224 2614 10731 4836 6754 13613 13614 6716
7032,9774 5748 2516 5097 2794 12106 2496 1291 4760 7731
7033,14120 10142 1106 12011 8775 725 6764 9147 9362 8397
7034,15096 13926 14331 13575 2824 2823 13260 10410 408 1660
7035,8376 743 10377 10376 11374 10378 742 2524 10379 2504
7036,9340 2837 8832 9346 374 15048 3882 13734 11548 4634
7037,11405 6725 14131 6934 13079 5268 8590 693 8726 8589
7038,3 6890 8195 1333 2135 10564 611 131 7164 2738
7039,2375 4060 2380 6804 9080 14218 7064 12733 11532 5846
7040,1532 49 2498 11112 3796 2206 9685 6895 7295 14599
7041,14520 2362 7340 7925 5434 15285 12086 14431 14147 8497
7042,2375 2371 1320 9192 1780 12376 6804 12735 7077 5846
7043,15005 13145 5328 640 4452 13589 9770 5324 5332 6289
7044,8999 8591 3063 53 11392 10380 10382 10383 15274 45
7045,6899 7758 8972 9921 8802 5498 3460 10380 8591 10382
7046,9054 8999 10482 10483 611 3063 10820 14929 8050 14875
7047,8482 3071 12512 9881 10709 225 8667 1763 6453 8915
7048,7863 2277 2278 2927 11466 10642 6613 7783 6494 4351
7049,13923 7442 8098 14801 8429 8301 8302 12108 4348 12198
7050,2189 5415 14907 11485 1698 1490 1488 11242 385 9467
7051,4580 13853 11286 13540 12273 11579 914 4595 14562 12394
7052,12906 12905 14196 11554 14180 12856 12903 12821 8362 14007
7053,176 3222 6216 2448 10919 9249 5041 5972 795 7411
7054,7249 15199 7675 13578 9244 13831 12805 14415 14524 9125
7055,6352 13007 11121 4330 13960 12742 6353 14599 2364 13717
7056,4687 4132 8983 7057 12349 4688 4138 7093 8150 11387
7057,1529 3046 3464 14712 1166 12742 4514 2814 4330 11753
7058,14712 3464 1166 12742 2820 13189 13007 4330 1534 3465
7059,2820 6001 14084 6000 13189 13624 13344 13188 4330 12426
7060,9791 404 403 6352 3465 1532 11121 13342 1534 4330
7061,1529 8904 11121 13329 3046 2814 14324 4514 3464 4330
7062,12426 13188 13717 2364 14599 13344 1529 13186 4330 2820
7063,1166 404 403 1532 405 1529 3465 14712 3464 13187
7064,11644 2518 10140 2528 5187 9282 2234 1919 5661 10551
7065,206 2696 9816 11323 1438 11088 2702 13847 2659 13429
7066,4753 11871 11397 6231 5788 7643 11575 1127 7649 7888
7067,15240 3802 9552 9519 2952 2714 9680 4571 3029 9607
7068,14137 13998 14780 14504 10209 10631 5781 7468 2604 14064
7069,13022 11369 4662 2804 4653 4660 11370 4663 11368 15251
7070,2228 1219 6469 3478 4223 5591 8179 8286 1683 4250
7071,5748 13413 2270 3043 9773 2519 5421 1752 71 2271
7072,15241 8023 14519 15060 768 7975 10471 3333 8764 3041
7073,207 4712 1545 7375 6048 115 11204 11089 13517 5507
7074,189 3528 4146 5424 3531 190 5858 3453 1014 226
7075,2441 12763 9880 11651 958 12760 957 9879 4582 977
7076,727 4628 11733 13837 1180 2618 9835 3889 9859 3778
7077,4845 13724 4207 7925 6762 15285 12086 14431 2960 14147
7078,457 8201 7918 6575 323 795 5388 9715 119 6959
7079,3393 15242 10278 13125 7071 10056 5231 3392 3391 3401
7080,4812 9096 15243 3727 9353 9352 3884 4814 9347 7780
7081,1191 6402 9072 4974 3222 6767 5292 9508 9249 9500
7082,8376 2504 8565 9590 6872 12421 6871 9588 10342 14850
7083,1784 7662 10104 10103 13719 2992 2183 12482 6062 8507
7084,1493 1488 13013 1490 10159 1492 1481 740 11316 1483
7085,3486 4399 13282 553 9422 14545 14616 4400 2009 365
7086,716 13597 10584 12251 12406 4518 8001 2172 10583 6122
7087,769 1973 3709 8441 5417 5416 4004 10663 6056 6018
7088,1947 1948 9128 9126 13799 3876 1088 9659 12716 2449
7089,2142 10651 7115 2125 101 7130 15215 79 7129 7128
7090,3595 3596 10372 153 155 10371 10370 156 6052 151
7091,11550 14710 12347 6046 8201 12845 126 6074 216 6382
7092,12108 5803 13041 3348 3680 5361 10356 4348 8098 13923
7093,13194 10930 13193 1540 8263 967 7655 4589 10931 7654
7094,9799 15242 9533 3401 6129 7983 923 3400 526 13341
7095,2551 2536 2503 6914 2505 2562 4850 2520 131 1333
7096,14155 9001 12027 3892 3897 9761 5554 4356 8491 3896
7097,11120 1859 14209 14458 4063 14213 12756 14494 5673 1860
7098,15098 11373 7431 14553 132 11379 10178 15174 5233 12014
7099,7561 3312 8481 4344 7048 6928 1163 1164 13822 4882
7100,611 11936 11938 11939 11937 8348 3406 3790 851 27
7101,6651 6954 10567 10102 12021 8704 5541 10602 3258 3370
7102,2776 12360 6753 4227 2147 2939 1386 1972 2711 1638
7103,5514 5515 15163 13431 15251 5517 14224 9411 6456 5516
7104,13878 14236 14226 14225 7450 14571 14474 13885 2887 15126
7105,1053 3547 6108 11328 3543 3546 3545 4979 10235 7776
7106,8512 11156 2286 7623 4044 6084 3980 13425 5982 15058
7107,3019 9055 6106 80 14988 14868 7125 12062 14992 14840
7108,12022 4863 1398 2560 2503 11739 6041 3404 10018 6596
7109,4009 15005 13145 8084 9763 12276 8508 11854 6276 4706
7110,11376 14298 10342 9918 6889 10341 45 9919 10547 11969
7111,9680 2081 2079 2952 7187 12127 1660 1474 7226 8061
7112,10961 12669 7911 8085 11980 7306 9220 6328 8573 10621
7113,2369 1354 11987 6320 1355 11349 13792 9236 2370 8476
7114,8802 4423 4422 6929 8199 13808 4326 9522 6833 4327
7115,5210 14534 12571 4977 3543 2297 1080 875 5423 3286
7116,14789 15198 5571 12697 2746 14767 11587 3585 14145 11573
7117,6332 2953 5579 5346 2447 14066 2095 3578 8385 9053
7118,14265 14347 7071 3679 6324 13165 12209 12935 10461 14464
7119,1868 4442 83 502 664 312 14297 4199 603 704
7120,1568 5577 4929 4004 10742 4488 3487 782 4181 3976
7121,11676 4911 88 2470 9493 11974 7725 14233 14785 10587
7122,2614 8631 2815 5998 13701 6352 13319 11899 7224 13320
7123,7146 2688 2258 2717 920 10864 4541 10743 1874 3092
7124,12435 8846 14870 12436 9349 12434 5269 6523 6522 1497
7125,10964 6121 7768 5188 6640 10679 12671 2836 14909 14328
7126,45 2083 2084 2085 3056 3054 15061 15062 3057 3053
7127,7245 4235 2782 2767 6643 9069 2103 6053 8790 12167
7128,2790 2428 6220 9990 489 3110 2750 10209 9497 4818
7129,44 771 13412 11718 7632 9821 1964 140 2185 12110
7130,705 3242 259 12941 2266 4568 240 11469 989 3241
7131,2790 3110 8553 4817 10209 4818 2750 489 2428 2328
7132,4031 4029 4717 9494 3645 4032 4178 8457 5723 2219
7133,4036 2880 14751 6432 4598 14745 1011 3038 7554 1863
7134,3748 10762 2826 1086 2825 871 3255 7504 1551 1623
7135,8800 4933 9692 8461 9567 14869 5993 12013 14792 1478
7136,74 7082 8561 8388 6823 3803 9770 5670 640 14954
7137,10281 3811 648 4405 1252 11272 922 3966 12741 3764
7138,12469 4932 15136 15137 14753 10286 15245 15143 8708 15138
7139,2611 12268 11042 8585 3564 12187 12602 11715 2086 14600
7140,3055 13388 11185 14992 14840 14989 14990 3062 14991 14604
7141,1779 2371 1320 2375 12643 6707 6362 6361 1319 11352
7142,2996 11626 2998 2997 1321 9641 6807 13270 5451 13573
7143,9798 10429 10428 9797 15133 9100 12991 13925 14536 11041
7144,10476 14896 466 870 1902 1213 2703 12222 1204 4191
7145,11001 73 4398 4315 11098 3694 7651 48 6110 2652
7146,14986 15246 1627 8735 1628 5929 3064 14714 1736 13925
7147,250 3132 509 4350 10432 1212 3222 1646 11587 3327
7148,2694 984 3707 7724 3209 1643 14649 9553 8349 6530
7149,740 14089 1351 14163 2031 14702 9052 14979 9055 3164
7150,9350 12179 12291 12290 12417 6269 2664 13381 7868 12292
7151,3055 3019 13016 9052 14604 7123 1351 80 15184 14868
7152,14383 9287 15107 7452 1549 966 9692 14820 14638 15173
7153,1255 5437 1417 7314 5792 6390 8971 11818 4217 6382
7154,14163 101 15233 8050 5311 9043 3057 8793 7159 112
7155,4788 9260 9056 5608 15205 8588 14430 13636 1904 7579
7156,3055 15069 9052 14604 7123 1351 11126 58 15184 14550
7157,5023 2320 3771 917 3770 13847 9491 502 664 312
7158,9884 6463 3097 4076 3028 9219 10592 10472 9295 2515
7159,7290 3095 12360 13958 7800 447 5095 2748 3949 11738
7160,7448 4553 5630 13553 14961 250 9144 2575 5109 2683
7161,9209 14920 6078 9890 1702 5919 11950 8708 5062 12249
7162,14163 14618 740 14547 1351 2031 14089 9052 8050 5311
7163,14977 13026 12525 59 13689 6841 14978 1748 2839 14178
7164,58 80 12427 11737 14465 13388 3884 9357 8413 13627
7165,14555 12513 14163 14868 12062 13912 8587 3019 78 1498
7166,11931 3560 7146 11324 6419 8301 3785 12781 7442 3552
7167,15081 14427 15274 11184 8474 14049 45 78 12810 1368
7168,11061 111 15215 14605 15067 10651 10503 14702 7325 10820
7169,8999 3063 10503 14547 611 1696 53 11392 4727 15274
7170,2739 10159 5479 10526 13013 1490 1488 2490 1483 1492
7171,14543 14566 9300 15007 14577 7615 12056 3284 1500 7760
7172,1367 106 4890 8940 14100 11126 739 14605 14166 13190
7173,3180 928 8692 7337 11234 2254 2588 7386 11302 5610
7174,15011 15022 13940 12018 2155 15021 768 11679 7975 10471
7175,7129 79 7130 14840 14992 14989 14990 3062 14991 6106
7176,3611 3612 13783 11762 8299 1088 9473 4019 2229 10974
7177,14519 15247 15067 15241 12877 15060 111 10503 14702 15215
7178,5846 2375 2380 6804 5845 10998 4060 10630 7064 9080
7179,7128 8999 7134 15212 3022 15274 10820 8587 15067 14992
7180,58 80 12427 11737 14465 13388 3884 9357 8413 13627
7181,7697 5739 6473 2777 11383 4762 12094 6044 11070 826
7182,611 9819 9821 9818 2739 1624 10893 11080 7164 1621
7183,3068 8734 8735 3065 5929 10562 14471 11384 15130 6941
7184,8999 6106 14988 9055 14992 14840 14989 14990 3062 14991
7185,740 2031 14089 1351 9052 14702 866 12084 9055 5641
7186,3055 9052 14604 7123 1351 15184 14550 14605 14089 11185
7187,11126 15076 739 14825 13388 15067 9055 80 14850 111
7188,1001 1013 10193 7080 1004 13076 13984 13075 11778 9637
7189,3161 9680 12063 3552 13484 1474 11392 2209 8098 482
7190,3055 15247 14604 7123 9052 1351 14605 15184 13190 4429
7191,3989 11930 1738 2994 9181 4243 12190 5589 9979 9112
7192,1602 4229 10509 2733 10710 2784 3337 3222 10641 7021
7193,1352 14118 11326 4393 2197 12490 774 2538 1231 13412
7194,6657 14302 6658 2282 7526 14915 2281 14541 13849 1594
7195,15045 8587 81 7130 14555 79 7121 7129 7324 9610
7196,11549 15064 103 14597 5311 8051 15067 15249 15066 58
7197,10484 13132 242 14616 13262 13018 553 4399 14525 365
7198,79 7129 7130 13891 2142 8587 81 7324 9610 14992
7199,15168 15051 5376 8132 4504 1631 15059 15119 10867 8027
7200,5516 14114 13355 8517 6718 8075 14224 15163 3616 1608
7201,8581 14862 8588 14891 14430 9056 9049 1642 12105 139
7202,7843 14535 11367 5267 14488 14481 7842 14491 13079 14477
7203,9054 12015 3703 10820 14558 14875 2032 14866 7258 10536
7204,1883 11205 46 12977 1953 13367 8363 3780 9015 12841
7205,71 5421 3044 2575 7911 4863 3043 1752 2560 1751
7206,9610 8587 81 7130 79 7129 7324 15211 13912 11313
7207,11166 13427 12277 5563 9012 11858 8638 6792 5564 9560
7208,14592 15252 14821 15279 11731 14313 15278 13988 14916 6048
7209,5845 6361 6362 4060 1779 9080 1322 5846 11532 6804
7210,12290 12292 12293 12675 12291 13381 12674 12289 6792 5563
7211,11769 12479 561 6236 4494 4752 12033 10974 12036 4630
7212,13784 3802 9552 6311 8655 9553 12771 10639 14649 3047
7213,611 15064 5311 235 1619 1618 1624 234 1617 1620
7214,15255 7122 10651 13016 9119 15076 4436 14898 14825 11393
7215,14930 110 9054 14824 91 14555 7116 7127 2154 14100
7216,3498 11229 14295 8580 3955 4481 6399 343 12387 5644
7217,740 14089 2031 1351 8572 14702 9052 14979 9055 14850
7218,1011 2616 1862 1863 7221 3079 11057 3075 2870 7076
7219,12383 15132 9544 13142 6389 11985 390 6392 14104 13024
7220,6468 8348 3149 13514 7965 851 6261 11936 3406 3790
7221,14393 14955 1204 9618 4940 3615 15108 924 12803 2678
7222,9781 1589 10381 15074 1988 9815 12666 6264 10380 6266
7223,12024 13764 11575 12626 7643 1127 5788 7649 6923 5946
7224,7124 9054 13912 14555 2156 8587 10820 81 14081 7130
7225,399 14793 12578 11700 12567 12047 1728 1713 8145 8968
7226,3160 3174 11379 11441 12016 15147 3975 7005 132 7431
7227,855 6443 7520 7521 570 255 7519 7816 8228 8494
7228,8100 8099 14373 3349 147 12649 6788 6789 7824 5407
7229,4416 2876 6364 12644 8982 6805 6804 3843 10628 5846
7230,10975 13051 13976 13066 11096 5827 13720 10666 14018 3188
7231,15050 4118 4117 4116 4581 12763 2441 10094 4086 9879
7232,1534 13960 4516 7686 13352 6353 8631 13561 10208 13342
7233,4516 6353 1339 3465 14335 1534 13342 5430 14084 14599
7234,4516 1532 6353 2614 8631 11112 5998 11899 10208 4330
7235,2614 8631 1534 4516 14084 7686 5998 1532 13561 11899
7236,3465 4516 5998 13339 1534 13342 8631 2614 7395 11899
7237,14014 14325 13660 11755 11418 13324 14015 1530 13186 14799
7238,13628 13323 4515 13324 13271 13200 13660 14139 13347 13201
7239,8904 1532 7686 13960 2614 13561 8631 13329 5998 11112
7240,4516 13561 6352 7686 10208 1534 14335 11899 14084 4330
7241,8904 8907 1532 13329 4330 4515 11112 1533 14324 2741
7242,15096 14044 8828 8907 12271 13343 2820 1168 13334 4330
7243,1532 15257 14138 5818 11112 14879 6350 4516 6992 1531
7244,4515 4330 5194 2364 2744 12425 12007 13200 12008 13334
7245,2548 2131 3213 6901 5831 235 1619 234 1618 1617
7246,5991 2302 14753 15116 15143 13594 15138 15117 1563 15136
7247,14811 14812 406 404 403 14755 14985 9784 14408 6941
7248,12502 12826 15164 15032 11111 15091 404 403 9795 12882
7249,2739 1880 6868 10526 13195 12130 2490 12516 2132 9356
7250,14122 13932 13421 13334 11755 13259 1525 13651 13187 13574
7251,11121 1323 14044 13421 3465 14123 8526 13342 3923 1534
7252,12742 3464 14712 13731 1166 2820 13189 14799 11052 3463
7253,11121 1532 1166 1535 14712 3464 12742 11524 13244 11112
7254,1166 2820 13189 14712 3464 12742 3465 11121 1534 13931
7255,13259 1167 404 403 13932 13200 4330 14122 13334 11755
7256,3464 1166 14712 3463 12742 11052 13731 14799 13334 14122
7257,14122 2820 1535 12747 1166 405 13189 13347 13624 14712
7258,2614 1532 11112 1529 8631 11121 5998 2364 11899 13334
7259,2820 13189 12426 13188 14599 13344 13421 8631 2614 4330
7260,1532 6417 6351 13248 3465 2742 11121 13342 11122 1534
7261,361 15258 359 15259 12098 362 15094 5558 12976 14284
7262,3465 15257 6417 13342 1534 14084 8906 12745 13453 4516
7263,359 14333 15259 362 15094 12098 361 5558 15258 4143
7264,15094 15258 359 5558 15259 362 12098 361 14284 12976
7265,15259 12098 359 15094 362 5558 361 15258 12976 2221
7266,4516 13701 3465 5430 1534 13342 13625 14084 8906 10208
7267,11904 2101 10142 13401 1830 4005 6861 2097 1219 11934
7268,7719 9143 15260 6766 7712 11591 13966 12458 15046 3182
7269,13902 9587 5661 6762 3737 8503 3159 3475 8245 2510
7270,11407 11710 6483 8605 901 7721 7722 9449 7455 12408
7271,8214 2662 1635 8216 4059 13944 8275 12268 2610 3716
7272,4594 6795 6797 11209 12624 8638 9558 12625 9111 9110
7273,8592 1954 13257 14622 2034 8594 9079 14777 2797 11171
7274,9772 14066 13063 12617 13462 14797 8899 1883 14041 13877
7275,6818 11425 14787 12266 6819 2801 8712 1742 8487 7017
7276,2086 8585 11039 12187 11040 11004 8582 11038 12602 8271
7277,10874 14020 7759 10873 3274 13063 14664 14658 4719 11096
7278,12992 8393 13222 6099 7903 7444 9076 10980 4655 2012
7279,11714 13721 1635 7444 10980 8213 14600 2668 13814 4058
7280,12290 4896 13381 12292 12293 12291 12675 12289 147 10037
7281,9409 3483 9410 9407 14888 15218 13684 7178 13682 11251
7282,11166 6792 5563 9012 8638 9560 6099 4664 4655 6796
7283,5563 9560 6792 11166 8638 9012 4664 4655 9361 11210
7284,14787 13118 5785 11425 3883 15264 14465 14466 3884 8860
7285,8105 8090 13821 8087 4128 2773 9914 2748 13806 14894
7286,12566 6622 11274 9805 6528 2654 11232 10716 6240 6228
7287,12253 10527 12091 14077 13900 3780 9015 12363 8363 13856
7288,5368 8058 5109 7825 8426 10277 13180 8226 5371 2015
7289,13 12 9759 13307 8095 4565 14684 8096 7703 3568
7290,12290 12292 13381 12291 12675 12293 12289 8270 4910 12996
7291,6789 7824 14043 3784 1257 6788 8100 1955 8420 5432
7292,5788 9657 4450 8123 1127 11575 7643 11397 7888 15188
7293,8629 13355 14785 8517 6718 8628 8075 8624 3562 12949
7294,8663 12993 8903 6717 13917 726 13079 12340 11877 11405
7295,12290 12291 13381 12292 12675 12293 12289 12674 1808 11858
7296,13381 12292 12291 12293 12675 9669 8899 12618 2793 9772
7297,14771 11942 15089 10036 13433 8323 14074 8508 14031 14809
7298,7916 10242 4738 13907 1958 4654 14769 5578 5258 5628
7299,12290 12293 12292 12675 12291 13381 12673 12674 1808 11858
7300,1890 3011 14041 3010 2665 12268 1911 8592 13222 8627
7301,3113 903 6094 1632 2833 10446 7916 14399 5349 10322
7302,13643 13642 12439 7940 13741 15175 14752 12522 13551 13023
7303,4753 6544 4964 5896 5895 4073 12353 4962 5244 6543
7304,11219 6537 6171 7264 14538 12748 11471 11341 11218 11366
7305,5973 9846 13938 13177 4045 13263 9691 1511 11785 15101
7306,12333 12577 906 905 6484 2439 907 13391 7574 13673
7307,5601 1265 10756 1171 12557 7356 4343 13942 2056 14091
7308,8735 5929 14217 14471 5924 11384 10562 3068 7694 14986
7309,5778 9439 3094 7967 12872 8550 4485 8925 5177 4132
7310,15262 14008 5352 231 4455 7770 2845 13404 7312 5244
7311,4904 7331 4901 5217 5392 9499 6300 4900 7317 3236
7312,4964 5896 4073 5895 12353 5244 1697 7312 4455 613
7313,14359 13320 14122 14029 13319 4300 14238 14927 14976 15153
7314,7574 11912 5157 4948 6782 11227 6886 906 6170 7401
7315,6990 11108 10563 9795 11111 12500 12506 14408 12502 12882
7316,7124 13912 11045 5595 11867 9207 2156 9055 14850 14081
7317,9308 6356 12631 7215 1771 15158 11569 10911 7094 4606
7318,8529 5898 7408 3980 947 914 7409 2859 14757 13180
7319,13130 1507 10809 5685 5126 888 4395 8680 11746 9655
7320,12354 7628 904 9949 6484 7629 11963 14146 1008 905
7321,3486 9422 9406 13282 14545 2009 4311 8633 11186 344
7322,11729 13733 9997 13971 13972 14181 13732 2946 10224 13963
7323,14471 15129 14217 3068 5929 14429 10562 8734 5757 14223
7324,13566 13968 10009 10008 204 8121 8459 14607 11015 15188
7325,6908 9930 5305 2206 68 11223 2493 3067 9909 55
7326,1532 11112 2614 8631 5998 11899 13319 7224 12114 13320
7327,4401 1317 10199 7784 8541 2881 13982 1318 10072 8539
7328,1532 4514 13855 2614 13322 15153 11112 8631 5998 7396
7329,1709 1711 8541 1011 12332 1862 1863 1158 9967 5689
7330,8144 9806 12215 13726 5707 5964 12351 13782 1934 13696
7331,5689 14464 8477 12332 12757 9749 8020 1861 10461 14736
7332,6744 13551 13023 354 5288 14411 7662 15141 8460 13643
7333,8848 1709 11569 3075 4606 8850 9967 9512 7215 1711
7334,13855 8869 13322 1532 360 13351 11112 14882 14985 8633
7335,8808 13635 4514 1534 13351 318 8633 3465 13342 14328
7336,14347 2888 1013 7080 1001 9637 10554 1004 13984 7498
7337,5201 12309 5798 2284 13857 5920 9970 5200 12135 6094
7338,5383 8335 11574 5385 6162 1864 11656 1655 14833 6485
7339,8645 4037 14745 2880 10071 13981 1317 3443 3442 10072
7340,14678 13878 7450 14226 6754 15126 14474 2887 13885 12850
7341,9784 12744 14359 14985 360 6941 14882 11123 14124 14755
7342,9553 6311 15240 4315 72 10639 2779 3802 9552 9417
7343,12659 13647 903 1632 8129 13673 12333 9961 9962 1354
7344,11651 12945 14765 9880 12558 938 1538 4582 962 12231
7345,12607 11537 4611 5844 7819 4622 10819 4612 12609 3083
7346,1947 9127 14394 7259 9659 1948 8885 9126 9128 8024
7347,13282 14545 3486 9422 14884 10860 2009 4311 4657 9406
7348,8906 13235 3465 4514 6990 12500 13342 10041 9784 1534
7349,14464 13483 11120 1859 14209 14458 4063 12756 14213 14494
7350,4133 4605 6553 9851 2376 4135 8164 10246 9194 2980
7351,11768 7784 1011 1862 1863 6734 14751 7427 2373 12736
7352,2377 14571 8477 14236 14225 8634 2376 8476 8020 5190
7353,7241 11267 1527 12329 7347 6720 10056 13144 7236 13039
7354,14408 4329 6990 14803 11899 4514 1532 12070 11112 9795
7355,11111 6990 12070 11108 9795 13348 12502 12500 12882 10563
7356,3079 10626 3076 13209 5845 7076 13483 2616 7222 3443
7357,7014 7015 14571 14236 14225 8634 5190 5757 14226 1736
7358,902 14754 3259 4296 1094 7682 10600 6082 2638 14501
7359,2981 3789 4580 11794 11286 8115 4595 7568 2587 8547
7360,2928 7627 13906 14452 10973 2178 1414 684 7927 4048
7361,14038 14445 4034 12632 15106 13556 15158 10911 9406 9308
7362,6611 2852 9828 2847 3747 11988 2845 1716 5244 2864
7363,8581 8009 8588 14891 1559 14430 9056 14040 9049 1642
7364,4426 13016 14605 91 53 11185 8413 14826 1351 15288
7365,2156 12103 6197 5759 14240 7124 14502 11125 4437 11124
7366,6065 11533 3289 2540 8492 7048 11231 2475 4399 10025
7367,3465 13342 1534 10208 1532 4516 2614 8631 15095 11112
7368,12134 12574 14887 14621 11315 14304 1345 9049 10444 14412
