user_id,recommendation
6245,3876 4056 4057 5008 2335 8120 4141 1787 2338 1116
6246,4934 13673 5521 4817 6263 821 7048 4993 7050 7051
6247,2338 1787 4057 1788 4141 5008 618 5872 3876 4056
6248,6339 6127 5008 2338 4056 2237 13971 4141 6338 13297
6249,4141 4056 13971 2335 4057 5008 1788 14564 3876 619
6250,4141 4057 13971 1788 5008 2341 619 622 1787 2338
6251,618 1788 9184 4141 13971 10605 5008 2338 4057 1787
6252,4056 11092 4057 4141 1787 13971 3876 8120 13970 1116
6253,4056 4057 9276 4141 1787 13971 3876 11092 8120 13970
6254,4056 11092 4057 5872 4141 1787 3876 5008 618 2338
6255,2113 3750 4902 14286 3899 10922 12862 8198 10677 3433
6256,5652 10837 6324 12188 13516 14381 9122 2389 2382
6257,12977 14038 2146 15197 13356 3656 5652 6643
6258,2773 14467 15276 3898 5806 11899 10323 5805 13860 9324
6259,9768 11345 2889 11893 206 7778 15032 14578 11706 13674
6260,1410 12859 14265 1558 445 1376 1398 9336 12329 12565
6261,13499 2033 7552 15100 9972 4290 10482 8090 14066 14783
6262,8226 3661 3595 14283 13056 878 9723 15232 12196 12071
6263,3876 5008 2335 4057 10965 2025 2338 4141 1116 1788
6264,8698 6282 11895 8440 3390 4295 8826 1064 6033 7340
6265,13002 1733 6533 2651 8134 2342 2343 13729
6266,7065 8935 13519 11542 10071 3069 7498 2382 12211 9089
6267,13309 1528 190 6453 13412 10741 2021 10684 3577 2752
6268,738 6072 1227 12696 4843 1512 5521 7654 723 6225
6269,1804 10255 12713 13204 1296 1840 1528 9446 502
6270,9206 9207 3023 1382 826 11459 13083 9205
6271,4142 4245 9283 14355 6446 5883 4196 9290 1158
6272,9674 1708 1875 9118 650 6578 9676 5584 6865 4175
6273,8038 4142 7731 6446 14060 5883 3063 4196 10684 905
6274,11401 14384 12441 10041 10984 4652 11233 1088 6712 1310
6275,14498 9187 14851 14673 11024 3611 419 13584 6784 14872
6276,1528 2811 14748 4410 6541 10033 10741 2812 7125 6433
6277,6375 3028 2083 9265 8518 9294 2073 2604 2827 3530
6278,4038 10275 4663 14314 10482 5174 15100 11884 5493 13748
6279,8974 9208 14371 3592 14524 7292 3863 514 9089 12646
6280,9460 9838 8735 863 12717 13316 12469 206 9835 13347
6281,14174 15222 11387 14035 9301 12332 2440 14728
6282,8383 8380 14467 13171 13865 10832 1921 4351 8826 8381
6283,11771 11898 2260 12834 10085 13323 10382 10129 3597 13714
6284,8994 2548 2773 6163 8694 5806 5080 6749 4043 3898
6285,14982 12442 6281 4130 4591 10245 14912 7168 10242 6286
6286,10318 9859 2775 4707 10134 7667 5387 2814 8879 4095
6287,2842 5264 3597 11584 3596 4368 870 821 4993 7050
6288,14213 2510 13039 5468 13301 8653 15126 11836 9952
6289,10347 8987 2773 13412 5832 5805 10129 8304 8989 11755
6290,9506 202 14625 8003 3459 5146 5711 9843 11186 8161
6291,5529 14954 8268 5531 9867 9948 1891 5397 8148 1892
6292,4141 2338 1116 4057 5008 3876 1788 619 1787 13971
6293,8735 10782 6162 13316 9460 9838 12469 12717 863 662
6294,14314 5384 3459 12413 4038 8688 7995 10275 4663 15100
6295,13083 9599 7484 9206 11459 226 14183 14286 4630 3577
6296,6044 14392 2325 2388 14019 6182 8181 14912 12830 215
6297,14865 14881 4142 5883 6446 2144 5773 14613
6298,10545 12128 14145 3624 10316 932 7406 14470 1851
6299,12078 14036 11011 13731 11012 7181 14032 6221 12633
6300,206 9768 9460 6628 11893 15032 11345 10345 13158 2889
6301,1528 11029 4410 10033 6541 10741 7125 6433 4196 4371
6302,9768 11893 15032 206 2889 11345 8987 8989 10323 11899
6303,14773 13453 6542 2405 6225 2020 13269 6170 9012 9232
6304,14794 2658 12777 2020 14816 8038 9206 9207
6305,12834 14546 2389 4660 8879 7191 6324 8223 1584 11908
6306,2646 4432 6061 2645 14590 4431 3795 7094 72
6307,4141 4057 13971 1788 5008 2341 619 1787 618 2338
6308,4484 150 6390 6389 6388 1437 801 5406 6383 11854
6309,12565 12577 14716 2235 2234 2233 4488
6310,13009 5462 12178 11794 11632 3398 2053 13152 7478 12235
6311,1507 1508 11339 4477 1528 4371 7864 5169 1158 1501
6312,9427 8521 14318 2577 3819 2677 4196 2678 7749 7731
6313,6072 2676 7091 4209 12866 1280 7654 2672 12022 2993
6314,14253 4479 14246 317 7368 8506 7542 14254 2630 14250
6315,8518 3530 6375 2083 631 12348 8520 12855 2073 4477
6316,1512 6189 4201 4479 9277 1489 2993 1991 2073 14060
6317,4477 10370 1959 11321 10369 8737 6942 4464 2712 6541
6318,2053 10441 5462 12587 12773 7525 10272 14480 7431 1108
6319,3028 8865 6375 2083 2073 11388 10474 14222 11239 3526
6320,5282 12887 10390 6397 932 3191 11640 3703 12231 10159
6321,12552 2333 4625 5057 10541 6394 11996
6322,14500 14076 14133 9833 11328 12628 8994 1673 471
6323,471 8994 533 14500 14133 11760 14699 4194 12943
6324,14028 14512 12950 11757 7981 12413 8292 15042 9645 2389
6325,14573 10798 13059 4590 14960 12889 14814 6184 368
6326,4201 5891 11849 5894 2993 1158 2405 1512 3577 6541
6327,10741 13309 13412 1528 10033 190 1885 9142 7750 3206
6328,14946 15109 14037 590 9454 12830 1702 5738 6163 1867
6329,2073 3526 631 2083 2357 13512 190 3528 2993 4410
6330,2724 12242 12761 8745 14428 11225 559 13108 12241 12939
6331,6947 6948 6949 6950 6953 6263 7047 821 7046 4993
6332,7478 11241 11632 5477 116 13262 3426 13098 13009 5462
6333,6559 7711 1718 3744 14012 4036 9856 8666 15016
6334,9206 3577 9207 13083 11459 4196 4479 9424 9205
6335,146 7887 877 3246 2695 7453 12316 12315 7354 10875
6336,2318 4625 10086 13858 1004 13915 11902 3044
6337,5664 14835 11362 10155 9405 10777 12883 12850 3936
6338,4368 5706 11206 8223 5980 4977 13429 9109 12669 14712
6339,5773 11382 3224 13880 15052 3415 6771 3649 12961 2632
6340,946 3271 279 9487 14930 3446 2656 11449 13823 7598
6341,4453 2093 9339 10816 8223 774 4401 4403 3166 12954
6342,9642 11850 9641 7934 14385 3385 9643 481 12734 3106
6343,12074 14110 12073 12075 12076 14677 240 6808 13723
6344,6495 11507 6494 6493 7403 15070 4844 7602 4706
6345,11617 11619 2474 669 1364 13152 5732 12957 10151 254
6346,3123 12106 639 3971 13734 8233 9164 3892 5131
6347,5142 12280 5141 5140 3005 5483 11518 853 4114 5136
6348,12876 14072 11928 12577 83 1155 11403 7698 4234
6349,15184 9649 13988 9542 10447 9167 10420 1844
6350,14885 11406 4392 10467 7609 5678 14971 9228 11959 11126
6351,8275 9761 8277 14858 4978 2101 8276 11938 10774 12879
6352,14689 13726 14829 13451 14093 12720 353 5189 14920
6353,7395 4712 8251 4346 7389 7387 15113 2742 4394 7393
6354,8455 2301 13926 3394 4441 7834 1538 12870 7702 9
6355,3385 10612 10835 7565 10812 407 8267 10296 8399
6356,6472 2947 13892 7069 10859 14824 2935 2937 2946
6357,14298 14669 14409 12133 9573 13821 11859 2846 2847
6358,5789 3004 5135 5141 14365 3942 3002 5793 12516 5791
6359,10812 8267 8399 9930 1945 1938 2052 12193 268
6360,12 10304 11858 15 10808 6406 13720 13 10193 11
6361,10812 8399 8267 9930 6625 1938 10835 3385 10612
6362,1371 1782 11835 8459 4113 12347 5334 5678 9697
6363,14209 4987 11030 4985 4986 3359 4983 4982 4984 4164
6364,13152 15011 3942 5789 8900 2481 14286 10491 1339 10859
6365,13962 11177 10411 3876 1985 9257 3683 5773 6210 15173
6366,3874 3004 8900 10425 5793 4730 11696 12516 9649 13012
6367,9062 8768 14132 11234 9252 12456 10257 11604 10468 13952
6368,11934 8486 11884 13937 8487 8480
6369,7522 8100 11697 2355 15290 11696 6824 14464 8218
6370,11087 9681 35 11695 4505 11247 8218 2845
6371,2106 11880 15287 12954 9331 4453 2609
6372,897 7372 7816 14468 7585 882 3146 4106 251
6373,14023 6206 10383 10318 8172
6374,932 1194 5400 284 5181 342 3446 6634 12780 11944
6375,7069 2947 6472 11698 13128 5352 2935 2936 2937
6376,3001 12194 10064
6377,1908 1914 7844 4083 7845 7843 1915 1916 4069 6712
6378,6246 14147 15135 8223 9342 8994 12487 15107
6379,10762 14573 2271 15243 1122 10849 6102 14814
6380,15210 12215 8223 11205 12781 242 9088 7588 7046
6381,12113 14917 5261 12794 11563 1056 12679 6215 9671 9942
6382,11496 13401 13825 4104 13030 6275 1622 9000 10449 12547
6383,10344 15250 2818 1956 5087 1574 4038 78 9246 2871
6384,561 5440 2699 4310 562 5439 11378 3449 11486
6385,4593 8700 7531 4776 4661 3188 932 10286 9093 3698
6386,11053 13869 6300 8745 4011 2777 13837 2102 4386 8103
6387,15068 14214 2934 2840 691 10722 8666 12041 8618 4590
6388,5759 13754 5528 4584 4856 7031 5242 2529 3191 4085
6389,5942 1844 13052 9778 25 14930 723 14813 14681
6390,13118 496 11148 9692 4869 9754 1777 5288 12453 1016
6391,12604 7791 4411 3922 5270 5566 12507 2765 3107
6392,5454 4194 1327 4234 12497 14177 1471 10169 5450 11591
6393,6150 6816 9535 6818 11643 4759 272 4676 4883 6820
6394,1104 2698 3440 242 723 471 11820 1323 939 2397
6395,1040 13152 4348 14436 6206 14795 1041
6396,5790 11464 7125 7944 2358 2405 9142 1158 4477 1507
6397,12324 6598 8590 14382 13060 15245 10929 5464 11995
6398,2510 11836 11899 12128 7790 2989 14082 2920 2508
6399,10593 5316 6559 928 9924 24 8695 13253 12233 10130
6400,14872 1713 10236 15079 10884 6572 10232 2086 10234 1710
6401,6639 2126 5689 3712 3504 1205 5626 12264 4 11120
6402,471 3191 3100 4107 1350 1222 4422 679 1903 2706
6403,6244 4080 12974 6102 14769 106 4736 580 4735 6188
6404,11741 14586 3365 5737 2288 14596 426 7242 4075 1712
6405,3876 1518 789 6742 5008 9141 2335 5604 4057 2338
6406,1590 10606 2874 1308 3247 1323 10887 126 1206 7956
6407,8425 8276 4978 7428 8345 2101 8275 8277 5342 7627
6408,10785 10867 6858 8746 6202 2847 1407 9741 2038 12772
6409,1788 2341 4141 4057 5007 1787 618 619 5008 4136
6410,10632 646 14774 6263 821 7048
6411,330 6242 4358 12569 7026 4021 11120 1042 2654 2065
6412,13152 15011 14286 1040 15265 7268 7269 3754 14470
6413,4629 11688 6945 4623 4622 1152 1196 1173 1323
6414,9336 635 8218 14129 263 4812 10961 10306 7214 3942
6415,14076 9929 6400 410 14500 9833 14133 6216 6202
6416,6244 12974 4080 14769 10675 6102 10837 9917 11089 370
6417,2405 6541 6542 3405 6105 11455 4477 10364 2993 9631
6418,7 13028 276 11268 9002 13027 1622 1995 10339
6419,4351 7190 1941 7192 7191 11554 11555 6688 1921
6420,11977 13985 14848 7354 162 265 12872 14514
6421,6889 1160 5810 7333 6569 8000 6627 6838 11381 8001
6422,11975 10922 1680 193 4578 606 895 2707 11971 4593
6423,1104 6771 3440 723 242 1323 939 471 7295 1152
6424,12954 2106 4453 15287 2609 11880
6425,5113 7244 8223 4446 4448 4449 4453
6426,3084 10189 1857 3107 4831 9354 12573 4825 12518 1437
6427,3649 7104 10097 14147 3586 13673 9618 1009 721
6428,2752 2020 1158 10684 6375 8518 4477 3577 4142 4211
6429,7324 3834 13840 2000 4754 13661 13313 13752 9052 13753
6430,220 9665 1301 1078 11729 5479 4810 11694 881 3648
6431,6630 11452 13242 12151 334 9821 7585 303 932 7598
6432,10543 10631 10887 7986 6419 1796 2874 9471 7351
6433,10939 8048 13423 12501 14892 15058 10943 10942 10941
6434,7400 4920 12837 5704 9089 14037 14353 10416 14624
6435,946 4924 3271 439 394 5525 5729 5728 4740 10465
6436,3196 2127 698 2981 2708 3126 10653 4085 724 236
6437,10810 13591 265 14883 11920 14777 7512 11818 701 13587
6438,2510 2920 9859 11899 2317 14467 9943 5806 3837 3898
6439,932 4312 13711 12762 939 5400 12392 2465 4054 933
6440,3453 337 471 12362 13204 9 8078 1188 12180 13814
6441,190 13309 2083 2073 2358 3526 6375 10741 1528 4196
6442,4660 7736 7058 7057 7056 7055 7052 7051 7050
6443,8038 7731 10345 14060 4196 4142 3063 13282 14659 9311
6444,10593 5316 13144 9924 14687 8973 11390 1710 9613 13390
6445,9185 2106 9331 816 6175 10700 3220 211 15287 11880
6446,7711 620 13488 4641 14025 3744 14271
6447,12823 11208 9342 5057 11207 15287 15203 13016 4401 14182
6448,10982 965 2514 12277 10399 3560 102 1061
6449,15197 12770 12079 874 12977 12771 5653 4732 6794 12594
6450,6202 8048 3864 7061 13423 13172 9929 7803 742
6451,15035 2302 4961 3501 3010 8439 7706 960 13403
6452,12823 9342 5057 11208 11207 15203 13016 8223 1121 15287
6453,14095 11681 9606 14038 6643 7703 7046 6263
6454,14402 11257 3367 1241 14829 12173 12399 11891
6455,8383 8826 3414 2774 10832 7878 1921 7879 7876 11418
6456,8223 136 7489 69 7051 7050 4993
6457,8223 69 7489 9342 15138 15135 4453 11207
6458,2314 14038 2011 11755 10347 13098 10720 13231
6459,6468 3714 7591 110 7108 4915 12480 1196 9914
6460,3817 12276 2689 3951 10313 4598 6339 14199 8390 9319
6461,12194 3897 3001 10064 10902
6462,12194 3897 10064 10902 11621
6463,8994 4816 564 6246 1941 368 14262 12151 12740 9324
6464,9453 8571 12262 3876 4674 6337 4056 12087 11748 4311
6465,1765 3027 9915 12717 4897 4239 2424 10310 5835 13389
6466,3063 13119 8038 7731 4211 14060 4142 1455 15002 3577
6467,10271 8986 10767 8264 4343 13488 6961 10270 6133
6468,123 11207 8223 74 5057 15138 12823 69 3642
6469,11652 15135 9332 14112 902 5877
6470,1121 5057 15203 11207 932 471 9030 3187
6471,4402 4578 14442 12251 8223 15135 8509 12149 932
6472,2607 6446 4142 5883 1158 10684 7750 9207 11849 11175
6473,8223 15138 15135 9342 11207 2093 74 123 6246
6474,2845 10103 1088 6994 11180 2846 10052 2844 15260 1339
6475,6206 4401 1074 1041 1040 14627 6966 9332 13187 14704
6476,7060 7059 7058 7057 7056 7055 7052 7051 7050
6477,2338 4057 5008 3876 11063 4141 1788 1787 1116 618
6478,7060 7059 7058 7057 7056 7055 7052 7051 7050
6479,13425 13834 12776 12507 2765 2759 5742 5699 14198 7419
6480,1717 14696 3858 2809 9468 2869 2507 4953 6544 3623
6481,10387 11490 2476 9224 5743 15224 4993 2101 12577 11493
6482,1047 8424 7057 7056 7055 7052 7051
6483,3876 5008 2335 4057 2025 2338 4141 1116 1788 8120
6484,4196 9283 14355 4142 4245 6230 2358 14357
6485,2080 5947 9945 13028 13564 14678 15172 12599 12921 8186
6486,10271 8264 4001 8986 13488 4343 14671 8037 381
6487,6824 13701 4332 2801 9895 4116 14100 15038 3909 9759
6488,2338 4057 5008 3876 8761 4141 618 1787 1788 1116
6489,11494 11377 15023 11698 12104 14465 13421 13212 7069 13025
6490,11004 2367 12911 2030 2465 2156 1814 1412
6491,6255 5964 587 2379 10952 3638 7448 4623 1660
6492,3459 5384 293 9506 14314 1412 14795 7067
6493,10255 13204 1296 4453 10540 10393 712 337 12954
6494,14213 10132 15126 13301 13039 3920 9607 12300 927 5468
6495,14881 14865 4269 2169 7022 14916 14552 11554 2307
6496,7286 8393 6080 12975 8215 8913 7470 1128 5049 10024
6497,853 1509 4114 5136 5142 12280 11518 5483 5140 4112
6498,4196 9206 11459 13083 3405 14432 9207 7173
6499,7944 631 4991 5502 2675 7477 12846 10477 2073 10974
6500,4004 11745 7585 7372 5965 1323 6978 2109 11452 8969
6501,14106 14749 13217 5576 486 5795 14748 7731 9427
6502,5576 12825 12883 10298 6646 2846 7600 14068 1104
6503,4085 1894 12428 8540 2395 11161 698 13632 3196 10653
6504,4251 8729 8854 2894 5224 8610 6172 3777 665 5612
6505,7698 13241 412 12076 2995 13242 680 678 2998 8151
6506,11494 13421 13212 15023 11377 14465 12104 11698 9751 4391
6507,2510 8987 14814 8989 11893 4411 6382 10085 8304
6508,4615 5265 11471 6036 3035 4817 1035 343 6955 11458
6509,471 1557 1310 3191 1104 1152 1035 1323 736 2493
6510,10783 2657 12363 5257 12365 8 1035 10235 6153 661
6511,4453 12954 2093 69 61 4401 8223 3166 7079 4456
6512,1590 3247 2874 10606 12913 7986 6638 341 3652 10029
6513,914 6086 910 932 1380 2431 1836 6811 13105 9677
6514,14350 8694 13253 14349 3559 7790 12613 4531 8695
6515,1096 6547 2386 14292 14291 14290 2769 11908 13857 10888
6516,14627 1593 6206 2723 1405 5810 10543 3887 4762
6517,10730 4429 12765 8511 11748 14915 4141 6338 2338 7006
6518,3649 1841 5984 1009 723 1323 12428 1846 12940 5635
6519,11180 8299 2845 10537 14447 14416 12779 14415 11520 12550
6520,1528 1512 3577 4201 4479 8594 5822 9979 7388 7749
6521,13539 8432 8645 3065 7545 195 3680 11414 7908 6478
6522,15034 7253 13063 445 11557 3024 4387 6215 12685
6523,9311 2701 6090 426 10148 6101 871 12243 4471
6524,65 10032 12106 11424 14453 4309 6752 1676 7832 2338
6525,3024 6215 15034 7253 12685 3025 11557 4387 13063
6526,9265 5891 4142 4410 4477 8518 11849 11654 8741 4214
6527,72 126 54 13661 447 9394 7045 3827 592 13644
6528,3297 7719 11471 3560 11458 12480 4817 10487
6529,8234 1821 13248 4008 6802 634 720 2233 2907 3278
6530,3680 957 15258 4730 2482 7214 11821 194 13138
6531,69 13587 13611 15287 4453 9342 8223 3551 13591
6532,1788 5007 4141 4057 5008 1787 618 619 2341 3876
6533,10748 5457 7838 10955 10954 10953 9401 4845 4638 4671
6534,4036 2382 2829 1718 9856 5572 5420 5810 2383
6535,33 4488 2235 2233 2234 12577 14716 12565
6536,14822 6148 7030 7058 7057 7056 7055 7052 7051 7050
6537,13164 14872 9187 14851 12324 11024 13949 11881 3011
6538,2093 4123 2278 6492 8223 6498 4453 14221 6489 6501
6539,126 2874 10887 72 3700 10606 1590 79 4924 9664
6540,4896 2457 1049 8933 7555 9533 15132 1722 12457 10689
6541,6712 1917 4313 5322 12284 8847 6010 5124 10852 6916
6542,2698 2656 2076 11820 1104 8766 201 5308 4397 6633
6543,6206 1074 14027 1041 1040 6966 14627 13187 4401 14795
6544,242 6285 3436 7632 6553 1310 1104 3440 939 723
6545,10334 7049 8827 4745 2327 7401 5720 2719 4597
6546,12952 11658 9640 12953 5445 11275 950 74 1041
6547,4056 4057 1787 3876 11092 13971 8120 13970 4141 8256
6548,7465 11392 3486 2203 12238 2146 251 9747
6549,11494 13212 13421 2347 6582 297 15023 10537 663
6550,939 592 3448 933 1104 932 242 283 4 439
6551,2075 5432 6728 12087 11960 12088
6552,14356 15136 733 4160 2801 11702 13821
6553,1088 14689 11258 3803 12073 12956 12065 9516
6554,1622 5576 11496 541 14068 12105 6646 10339
6555,13133 13939 1 7055 7052 7051 7050 4993 7048
6556,15258 2482 11821 2483 13162 13138 3680 7605
6557,2584 7345 2844 7342 7336 7335 3623 4391 7287 837
6558,13892 1719 15259 9442 13558 6472 7685 2364 14824 10859
6559,6994 10103 10052 2845 14827 1339 9945 1653 13012 11180
6560,8186 8837 2080 15039 11821 4978 13685 15040 12088
6561,2845 1088 10620 9003 663 11042 4359 7685 10241 10103
6562,3024 9654 3025 962 12085 2607 2059 2357 14404 2072
6563,13892 6472 10859 14824 2947 6484 4124 2066 1037 10861
6564,10808 3488 13818 12 6406 15 10304 11858 13720 13905
6565,837 3029 2944 12325 13205 11424 3031 5498 1864 7352
6566,7603 11835 5678 9565 14969 15028 11959 4113 10840 3942
6567,1622 11496 4104 5576 13825 13401 9000 9679 10339
6568,14106 13217 5576 14749 10296 12468 2848 3367 5569
6569,12971 7369 11895 11793 13070 9059 10586 12454 4336 4158
6570,10621 9899 13003 9900 251 10383 5448 1336 3995
6571,7401 8424 1047 7056 7055 7052 7051
6572,4455 4456 4447 4449 1827 4454 4448 5849
6573,2055 9592 6520 1094 14401 662 361 3308
6574,8038 7731 2658 14816 4142 14060 4196 3063 14794 14800
6575,2683 2023 8520 2682 9142 2752 5794 4809 8521 1815
6576,13553 2585 10387 12577 6139 2101 2034 4290 4291 4292
6577,10791 2338 14532 11775 6820 12942 7185 3073 6481
6578,1160 4453 15167 15287 44 13841
6579,13159 288 9331 9938 2273 12172 13160 7832 8997 4578
6580,3719 7579 1528 9496 14708 1737 5765 1757 4975 5945
6581,2338 4057 5008 3876 4141 1788 11775 1787 1116
6582,4397 7809 11439 3043 2698 5308 87 814 4311 4396
6583,932 439 2101 5420 10617 4376 11505 3127 2486 13223
6584,10941 3821 359 10858 9568 7518 8503 15133
6585,6246 15135 8223 9342 12487 8994 14147 6247
6586,7915 11913 8222 5772 14705 5684 8107 9833 9041
6587,4311 982 11980 12179 8389 10789 4009 13801 13616 13579
6588,56 7105 5691 476 1177 12792 2316 2240 4996 10116
6589,4196 5894 3577 4201 7475 4207 12203 4479 1528 1158
6590,3445 3516 11513 7045 157 3446 1899 3452 3451
6591,9244 9517 6633 4085 9245 7506 5308 9240 9241 4422
6592,5636 7060 7059 7058 7057 7056 7055 7052 7051 7050
6593,14659 2251 10230 14452 15062 15168 14795
6594,3627 9862 6432 6431 3348 3628 11020 47 3626 4361
6595,736 7048 9059 3704 2215 7076 6939 1833 13658 9766
6596,2396 6158 11538 9155 2528 13139 236 3043 2705 1917
6597,12 10487 7544 13621 12994 13 10193 15 10304
6598,3876 5008 2335 4057 10965 2025 2338 8719 4141 1116
6599,5877 6618 4184 88 6093 10143 6626 6617 15283
6600,14286 15011 13152 15097 13786 15045 7269 12336 2887 7539
6601,2769 14587 11375 5559 6559 8666 8329 6152 5425 4067
6602,8264 4001 10271 957 15187 14979 8823 2363 8301
6603,1528 10741 9979 6862 6458 13124 3890 12931 15180 10676
6604,3405 9206 826 10364 6885 11459 13083 5026
6605,14286 7058 7057 7056 7055 7052 7051 7050 4993
6606,14286 7058 7057 7056 7055 7052 7051 7050 4993
6607,8024 953 3018 8012 8963 8965 6563 12637 13024 3396
6608,4915 3714 2907 5758 9441 2226 4917 11294 12958
6609,11172 7654 7540 12497 865 14459 9150 5096
6610,14286 15011 13152 15097 7539 13786 15045 7269 7270 2113
6611,8223 123 15138 15135 11207 9342 2093 74 6065 4402
6612,7883 13350 13814 15273 7653 8428 10226 14943 7814
6613,1034 4684 652 8659 1222 9176 5627 2512 9914 5620
6614,3821 359 10941 6618 3187 6632 5036 6771
6615,4802 14425 1336 6593 6752 1676 762 10035 10036
6616,9914 7108 1034 945 6757 3714 7591 1310 9913
6617,3848 13853 10609 11097 11430 11513 11219
6618,14659 9577 10658 13337 7984 15189 1040
6619,10275 11884 13748 5531 7685 11169 6195 7161 1509 8092
6620,7853 4913 7855 11799 10182 10183 7525 10181 529 11800
6621,7060 7059 7058 7057 7056 7055 7052 7051 7050
