user_id,recommendation
5994,11891 13237 8741 14440 2096 4596 10574 7215 7216 7857
5995,3811 2130 3195 1880 764 2652 1641 3678 3682 188
5996,7427 7057 10199 5687 5447 7091 4687 4134 2869 9534
5997,90 5312 2556 7438 6813 5613 4864 7437 55 6903
5998,6575 2231 89 6127 6469 12916 6702 2224 1474 768
5999,12176 8888 12278 6711 2059 9601 10432 12352 14305 3449
6000,1304 7748 11493 6130 6094 10131 14657 10128 12984 5650
6001,6129 7630 9533 11098 8986 10059 15036 12823 13782 956
6002,3310 10300 9530 1412 3515 3704 6175 7310 7928 8856
6003,13593 3393 421 3392 7208 9373 13591 3910 7334 11270
6004,8761 1740 7393 12027 7908 15038 12842 7333 1741 5229
6005,4406 5186 9441 10433 5622 9601 1507 3201 3183 1693
6006,4139 4606 7062 6858 7552 9171 12730 1779 2375 9192
6007,1011 7554 8982 9749 10627 6805 12376 10994 10355 7817
6008,715 363 10230 2366 27 8455 5810 5750 3035 49
6009,873 1568 49 3310 1198 3704 811 3247 11317 6897
6010,4020 708 13673 611 12032 149 5361 4015 432 753
6011,12759 14282 15039 15040 6870 4962 6032 11867 1855 2457
6012,7913 1301 3983 12848 6580 1298 5467 2927 2581 5468
6013,12573 9467 161 5541 10891 12105 166 5655 5017 5752
6014,46 4126 2225 5460 3495 948 1787 6406 885 10671
6015,4687 4132 2869 4688 1826 7554 7065 7217 3667 5673
6016,13452 14127 2742 3464 1166 2614 1165 14084 405 2815
6017,10154 13634 3847 2859 9971 6167 13113 8529 3980 5898
6018,14163 771 139 12689 3222 9056 9260 14210 100 12031
6019,2504 47 45 2031 1988 11444 11440 85 10134 69
6020,1302 9495 2645 1300 6404 5466 10239 11113 2457 3513
6021,771 14849 15029 14210 28 3055 15064 13412 10238 8411
6022,1475 11583 8889 8892 4516 2820 405 1166 11524 2741
6023,10893 1537 9079 15042 1756 1536 15043 12559 15021 6016
6024,14844 6933 1475 5570 14021 6721 13039 10731 6936 3220
6025,11440 10776 11718 14586 1919 2490 11444 2031 47 1988
6026,149 5577 11574 2645 6382 11658 6829 466 873 618
6027,4660 4663 11370 11368 2804 4650 4653 4662 4892 6719
6028,9249 3821 6489 3304 9372 5788 1544 4962 14226 10489
6029,14358 10901 3394 8104 14254 10058 14318 11579 14357 5738
6030,5026 372 10667 12741 12307 14280 15044 14910 10743 2989
6031,14163 14307 8999 58 10715 4426 14865 3021 12427 740
6032,323 873 4821 4468 7420 1564 1565 6374 769 7697
6033,467 7049 11406 11361 6463 6312 15046 14541 6216 637
6034,1351 5858 10390 242 740 10715 12286 611 7006 10641
6035,1784 4028 12538 5259 10104 6270 14484 1781 1782 1783
6036,6360 7096 9851 3083 1355 2869 5689 4403 2378 6362
6037,2741 2742 1165 2614 8907 12426 5998 12425 4515 2820
6038,14752 7264 14352 13770 13879 6537 6171 5941 5942 5943
6039,11545 13486 2069 9546 12538 7353 646 3497 12539 12540
6040,1011 5535 7366 4134 4687 12332 2996 8541 11347 4596
6041,16 314 9934 2448 2597 8599 659 5940 8305 9933
6042,1354 1355 1357 11777 2371 2369 2376 4138 4141 6360
6043,2309 11550 3765 3811 5561 169 5957 745 466 873
6044,11231 560 11232 7057 13723 1529 4962 1855 11568 4753
6045,3465 3464 1166 2614 2742 2820 8828 1532 405 13327
6046,9784 11111 2820 1532 12070 4791 404 3465 1323 3464
6047,4643 4642 2805 13020 12274 4647 4644 4651 4653 2804
6048,4160 3914 4155 4164 410 754 4156 4157 3151 4159
6049,323 769 5415 2516 40 2779 8722 9911 10547 580
6050,9984 15047 3440 4478 11997 3799 3384 347 1683 12001
6051,1721 7215 2881 4407 5686 8152 12756 11891 10246 3080
6052,1796 6296 1460 748 8799 9567 10305 5032 5117 7412
6053,1512 3957 1513 8482 8931 9954 9955 463 1192 1613
6054,4344 4906 7561 3237 7048 2488 2474 3497 1207 8180
6055,9390 9048 1568 9047 1763 6879 5718 4761 1796 1685
6056,2225 8198 2081 8146 6826 4406 15083 15082 14878 3123
6057,11970 7321 5209 120 1338 5394 3359 4885 5220 11058
6058,11111 15030 9244 12506 5188 10758 12783 15048 14151 4791
6059,3553 10657 954 3242 10731 529 10963 1765 13324 13513
6060,9851 7057 6360 7065 3667 8477 4596 1709 4626 10716
6061,4116 4117 11707 11673 4118 3040 3498 4581 12763 4119
6062,6990 5190 4791 11899 1532 1475 11108 10563 11111 408
6063,3160 1960 4370 6908 8503 9911 1018 3145 118 1919
6064,6228 5247 905 10322 7487 7740 11274 5244 12081 5904
6065,8023 15051 8130 15241 1916 8026 8019 8020 8021 8022
6066,9880 966 9879 2196 967 4589 12761 4590 938 961
6067,9880 966 1540 967 4589 12944 2196 8263 12943 4581
6068,3881 9053 4355 6402 4075 10439 6391 7869 8999 1300
6069,11634 6065 6109 9847 8387 11635 1381 4315 11633 62
6070,3148 3350 5078 5812 10660 4918 3348 11094 324 5814
6071,13823 6095 12831 6849 3877 716 13542 4434 13597 13832
6072,2834 8408 12797 6789 4577 10259 14045 11084 10484 14810
6073,10066 3025 4902 1192 6306 12127 9562 4818 11298 2758
6074,3195 420 4188 1641 6033 9250 5414 7181 7921 9166
6075,323 3195 420 3678 3682 1979 887 6148 864 4779
6076,2117 4861 11293 14265 10885 14347 9255 3971 10108 9824
6077,4718 1541 14377 8275 5554 10976 4717 4716 4713 4714
6078,2015 4645 3838 5336 911 4655 4648 4647 4646 10456
6079,11368 11370 4660 4663 2804 4653 4650 13684 11369 4657
6080,8591 10382 10383 2325 8999 131 14163 12875 9200 5415
6081,8239 14585 7350 72 2447 5753 3692 14163 11458 13388
6082,149 13673 708 873 618 3811 9961 466 5577 4
6083,8999 14163 58 3021 13919 4426 14166 9054 1367 10715
6084,9000 11643 944 10920 1666 6890 611 2496 2652 10369
6085,13587 14475 5552 3821 14162 455 2323 5538 5014 3310
6086,9 1044 9667 10659 11391 3503 10263 1018 1017 9131
6087,7014 7015 9307 11273 7013 14762 7554 8164 9412 9625
6088,271 2865 270 269 272 268 10152 11710 6435 9589
6089,2869 2374 14616 8997 9410 9407 2371 2375 7057 1826
6090,14220 4805 3890 8195 6848 12566 5652 14219 6785 6622
6091,15059 13930 699 15119 15168 3134 4298 13928 6487 10361
6092,8999 3055 3052 3059 3058 3053 3057 3056 3054 3051
6093,11126 14306 1858 6106 12206 3055 15195 1859 12877 15285
6094,14910 10667 15009 2595 8407 14388 10690 9278 14699 5026
6095,771 2129 8411 12201 15064 1181 3055 14849 15029 75
6096,14961 12324 11087 994 14848 14960 3801 8421 886 821
6097,12574 12134 15276 5940 5951 5950 5949 5948 5947 5946
6098,14550 3471 14166 15184 14163 14865 14555 7115 4126 11820
6099,11124 40 5751 2445 9341 10014 11481 15067 11953 11125
6100,14163 9300 8999 58 4426 14543 14307 14865 7115 3021
6101,2764 5540 8798 2282 6971 1391 5586 8241 2021 11257
6102,10715 8474 52 14100 14702 8999 740 7117 1351 14163
6103,8999 14166 7124 9054 9472 14163 78 1367 3021 13912
6104,3153 14213 11043 10218 8020 10591 324 9033 6873 2747
6105,6521 12513 14558 4378 14295 3021 2917 7284 14163 14868
6106,625 7697 287 3407 4014 4015 1056 2991 2257 167
6107,14508 12338 14860 6303 6467 2273 14861 14859 7876 11306
6108,2083 7113 2084 7116 12711 7127 7134 15002 2085 1367
6109,12134 12850 12574 12101 8200 14538 5941 5942 5943 15276
6110,7170 13018 7381 14526 14854 14329 8081 14205 4757 6270
6111,2024 879 3015 9299 182 5538 11070 6025 7723 4771
6112,578 876 12868 3587 5313 9211 12819 6849 12797 11405
6113,14652 15070 13627 15187 9239 5369 14168 8860 8897 6718
6114,11195 8560 6306 11697 11698 11696 11695 11694 9509 11847
6115,2829 11299 2831 2830 2833 2828 2832 7697 7696 8441
6116,6306 14096 8560 9509 11847 10153 2915 13429 14473 14097
6117,8256 13526 678 13705 3789 888 8257 8258 5256 5195
6118,10565 12387 11894 12388 8031 11895 8730 9198 11353 5717
6119,3654 3656 13211 2991 13398 10401 10402 3649 3657 3652
6120,287 5325 6411 2324 8500 8872 11481 5375 13933 794
6121,7002 1500 12689 15072 8690 13949 14143 13937 9056 7658
6122,5415 74 541 2986 2739 13012 3811 8999 46 2985
6123,15074 15075 14092 12017 10381 1589 1988 1204 7579 4191
6124,4 6596 6374 11459 618 769 176 4821 149 1569
6125,3055 10715 75 5023 3800 8038 8667 13847 14529 276
6126,796 6575 10256 8651 15072 7904 4182 7622 9155 15076
6127,2015 1886 4564 3561 13929 14255 13000 10456 4566 3380
6128,2781 11993 2938 5794 7901 2933 10473 9396 3248 3202
6129,14780 8901 13917 13114 6139 14370 14372 2480 1636 637
6130,5028 11934 7433 1969 8970 458 10471 6381 2767 1238
6131,2277 9683 1346 11654 2927 11466 7863 11190 13697 9199
6132,14080 12440 9056 1500 8588 15287 14081 8587 9818 5946
6133,5329 14022 13367 9959 9958 9814 9004 14587 2614 1883
6134,15077 9573 7240 6971 8903 13461 7242 5728 4859 7239
6135,1880 771 2652 2516 6890 3404 3407 2509 5234 7727
6136,6543 6495 6494 9226 7528 4474 6493 5788 4962 6544
6137,12290 12293 13381 12675 12292 12289 12291 13382 12645 14110
6138,9566 13969 2089 12277 1637 8101 10133 4909 12417 7859
6139,8196 12852 3192 12144 9715 1796 3153 7287 324 2078
6140,15078 5958 5956 5952 5951 5950 5949 5948 5947 5946
6141,4426 9715 14578 6577 13603 8050 15007 3735 8563 1796
6142,8921 1173 1172 11055 1171 2221 2632 2633 1510 6247
6143,1883 4594 6792 5563 14664 14076 12328 12266 4641 14024
6144,14307 14163 10715 14100 52 3055 14875 716 2204 14703
6145,8999 14163 14865 7118 1368 14867 14866 8413 641 14559
6146,7960 9092 2929 7961 8183 10782 11357 11358 6761 5636
6147,13937 12689 15072 692 14493 8272 3333 1385 15088 8581
6148,2717 13945 8619 7146 2258 2688 1388 4374 10317 10005
6149,6812 5823 884 6697 8790 10270 454 6175 8811 3507
6150,15013 14578 101 13587 15270 14407 14840 15061 3062 3058
6151,6614 8737 14223 14160 6346 14222 8661 12651 6227 4956
6152,12386 12388 692 12009 12387 14426 5515 14904 5516 14941
6153,12388 12387 12386 11894 10565 14904 692 14941 14426 5515
6154,14703 1444 610 14220 2204 106 1351 14702 2031 14307
6155,14840 15081 3062 13388 79 7129 14992 14988 14989 14990
6156,1883 1544 5634 13527 9770 8416 12104 8420 6796 10243
6157,1798 3441 6366 6964 4215 1961 6963 2750 2024 3556
6158,656 3548 8666 2023 1400 6500 466 659 658 653
6159,7632 4238 6610 4194 8690 7229 7631 4235 8272 12876
6160,4406 8198 15082 15083 2225 10433 11070 3183 1693 3201
6161,13838 14721 692 14555 13570 13894 2835 5516 11221 9938
6162,15060 14570 13414 15028 15063 3056 15061 8369 3058 3057
6163,12134 12850 12574 12101 8200 14538 5941 5942 5943 15276
6164,6836 8272 14543 5595 14566 9260 14163 9563 14476 11027
6165,14742 8050 12784 3152 714 14334 3993 6849 7432 10108
6166,6099 6101 4655 2009 6792 8212 6100 10967 4892 2095
6167,9054 7124 13587 14555 8999 15079 9055 14166 14306 78
6168,14120 14299 14674 3276 3956 2464 13883 10042 10904 571
6169,580 2748 11461 2103 2949 2107 579 3702 769 581
6170,12463 713 12308 12479 1625 11153 10522 1499 8190 663
6171,1028 1238 12313 15085 3556 323 2807 8702 467 1239
6172,1304 2653 4973 3411 11733 11665 3410 4978 2240 10023
6173,625 3821 5376 14585 11462 8007 9207 15006 6881 11458
6174,8081 7170 1847 7967 14719 13365 14616 7381 14854 13018
6175,13538 11921 11610 6228 4375 14890 5873 5952 5951 5950
6176,9715 9265 518 8483 3313 11653 15056 1553 12983 1796
6177,14268 4576 15107 5226 11253 11630 9892 9893 9220 14144
6178,9056 15072 3906 12689 7904 8588 14080 8690 13949 1500
6179,8904 1532 11112 2815 3465 5998 4330 2741 13007 1529
6180,749 8184 9947 859 2460 10865 9197 687 2458 8038
6181,7393 5850 2221 13323 1532 11112 7394 7395 4346 2742
6182,6613 11709 13577 12371 2984 1893 13268 12552 628 8788
6183,11073 14215 3278 13040 14314 3824 12248 13141 4629 12142
6184,12520 4700 10254 7649 10253 7648 7528 13605 14039 11568
6185,4 2774 6826 6255 10138 687 466 2750 149 1569
6186,8999 45 10508 11529 10798 6065 7572 12237 10737 3504
6187,413 8960 4265 208 1737 8719 8273 8976 3155 9246
6188,4028 6270 14484 14329 14854 1784 12538 5259 929 2686
6189,11405 726 2151 693 692 13286 14512 11403 3019 14208
6190,12385 4963 14956 10529 12333 6495 4964 4350 13933 13647
6191,13932 6415 8526 10277 7249 13931 6414 4514 2614 12746
6192,4450 14858 12247 7163 8122 9657 4884 187 14213 14209
6193,8376 7208 3816 4428 1935 3403 4848 10595 8195 4850
6194,962 15016 3006 963 5058 3663 11652 940 3005 3007
6195,651 1069 15088 5438 13264 2498 7815 10621 1412 5500
6196,6268 11654 352 10695 6276 15089 10694 6269 3896 4352
6197,9071 10281 440 637 11361 9072 1191 688 2581 5618
6198,5132 2930 12667 1747 4865 9688 9337 3044 9467 5752
6199,11480 12087 12666 9024 9359 56 287 5748 12169 12170
6200,5430 12843 4516 1785 3465 1339 4702 4854 8642 8641
6201,14416 13813 12504 14076 14075 14074 14077 9015 10079 4056
6202,4705 5747 5745 11324 12265 2275 3012 633 2739 2005
6203,13315 12820 8362 12905 12854 14805 11231 12821 13314 7917
6204,2742 2820 3465 1532 11112 2614 1166 1165 405 404
6205,2742 5998 2820 3465 2741 2614 1166 2815 405 1532
6206,2614 405 1323 8892 2742 3465 1166 2820 1532 1529
6207,1166 1535 2815 2742 2820 3464 1165 2816 3465 405
6208,404 1165 1166 13327 2742 2820 3465 13574 2741 1532
6209,2742 2741 3465 405 404 12426 1323 2820 1166 2614
6210,1880 13129 7923 7157 618 2509 7726 11739 14717 9773
6211,12502 6326 15164 9792 12097 5299 3464 11053 11052 11051
6212,14375 14376 14374 9784 5940 5950 5949 5948 5947 5946
6213,1529 2815 8904 2742 2614 3465 5998 1166 2820 1532
6214,2614 1166 3464 3465 2742 2820 1165 405 404 1532
6215,14122 403 405 13345 404 1166 12426 1323 1535 1165
6216,3464 1166 11052 2820 3465 405 2614 2742 1165 1323
6217,1166 405 1323 2742 2820 3464 2614 2822 1165 3465
6218,14812 14811 11123 406 15091 9792 5299 15032 361 8925
6219,404 3464 1166 9791 3465 2820 9792 12502 2614 12426
6220,2742 1532 11112 2820 3465 9784 2614 1166 1165 2741
6221,14812 9792 15091 14811 9791 15032 406 12502 9793 11123
6222,404 1323 405 1166 2614 1532 12426 2742 3465 2820
6223,14029 15091 15032 14812 2869 13320 14359 9792 406 8925
6224,3465 5998 2742 13327 2614 2820 1166 1532 405 404
6225,2742 12426 2820 13327 3465 1166 2741 1165 1532 5998
6226,1166 1532 404 1165 2742 2820 3465 9784 2814 405
6227,9784 14375 14374 2820 1532 11111 404 3465 1166 2814
6228,2742 2614 1166 2741 1532 3464 3465 2820 1165 404
6229,2742 3465 5998 2815 2820 1166 2614 1532 2741 405
6230,2741 1165 3464 1166 2742 13327 2820 3465 2816 2614
6231,6351 13248 1166 8906 6350 10525 9784 12425 2741 4514
6232,1323 405 2614 2742 12426 14662 1532 6352 3464 404
6233,2365 360 3465 12007 11112 1532 2820 2742 13200 1167
6234,2614 3465 405 1535 2742 2820 1166 1323 1532 1529
6235,13628 1168 5475 13932 12006 13700 8402 1323 405 2742
6236,2820 2742 1165 1535 1166 4515 3465 405 1532 2741
6237,3465 1532 405 2742 1166 2820 2614 11121 404 1323
6238,4515 2744 2741 2820 2742 2614 1165 13327 1532 3465
6239,3465 1166 405 3464 1529 2742 2820 4516 2815 1475
6240,2614 3465 2742 1532 1166 7686 2820 1529 5998 1323
6241,3465 2614 2742 1166 2820 1532 404 13327 5998 3464
6242,5998 11112 2614 1534 2742 2741 3465 1529 1532 1339
6243,6353 14655 14335 4516 2742 13186 13352 5999 3465 1532
6244,2614 3465 5998 11112 2742 2815 1532 2820 1166 1529
6245,2614 2741 2742 3465 1529 5998 2820 1165 1532 11112
6246,13806 13805 13804 3333 5943 5957 5956 5952 5951 5950
6247,1532 1165 2742 1166 2820 3465 404 8830 2614 2741
6248,4516 4330 3465 1532 2741 1475 12426 2820 4515 11524
6249,2820 2741 12426 1529 2742 3465 1166 13187 2614 405
6250,2820 2742 12426 1166 3465 1535 405 408 1165 1532
6251,404 1166 6989 2820 12426 9791 3465 1532 2742 1165
6252,2741 8907 2742 2820 1165 12426 2614 5998 12425 11112
6253,2741 2742 12994 2820 1165 12426 2614 8907 5998 12425
6254,2741 8907 2742 8830 2820 1165 2614 3465 404 1532
6255,1381 4315 6109 12850 2628 8722 6065 9847 11634 2304
6256,3955 11684 15098 14446 11689 11782 6923 13117 1561 1554
6257,14120 14674 14470 14299 7719 14886 2464 3955 13883 14490
6258,1844 13070 14588 2627 4069 9809 8116 4068 12223 7106
6259,7571 10254 1912 9803 13950 7781 7401 14039 10253 265
6260,947 11011 14000 11014 293 914 934 8552 6102 12462
6261,11763 1669 13971 14090 11153 2946 13004 5970 13046 13547
6262,6090 10184 11245 14365 2420 10034 10185 7527 12846 575
6263,2614 3465 1529 2742 8869 1323 1532 2820 11112 1166
6264,11780 4459 6485 9805 13597 6623 6484 716 6349 6476
6265,12559 1133 4088 1756 14608 6016 1536 1537 9079 15021
6266,5111 9712 12924 9395 7878 2045 1554 12859 8318 6883
6267,11537 4611 1011 2369 8541 11648 8477 1318 6364 2881
6268,478 4285 816 10818 10417 1003 5604 13804 466 4403
6269,5728 8038 10838 15099 859 11424 1011 1200 7239 5755
6270,7014 14762 7015 2009 11571 14546 9307 14764 11273 7013
6271,8164 10461 15027 7072 12934 4605 4133 2869 7077 7554
6272,7474 1117 1226 2860 7477 4225 3101 4932 7482 7481
6273,11120 8164 5673 4605 12551 4133 12756 2869 8477 10992
6274,9249 14226 1544 9075 3222 10567 12362 10489 4821 2324
6275,13103 9961 13647 13368 12333 6842 267 12611 14182 13673
6276,1011 1861 13483 4134 4687 12332 8541 1862 11347 4596
6277,9851 2014 1357 7057 6360 7784 1354 1719 2376 2378
6278,3602 10169 6909 14091 13004 7454 14090 13184 9789 12084
6279,6884 7018 12959 2418 13142 5287 4309 6883 6885 10756
6280,7253 7628 6548 560 13605 11642 14170 7401 7625 11568
6281,13459 14342 9233 13544 7085 10351 14640 14726 9436 13457
6282,6228 6225 13070 12765 12229 1253 10255 2982 6623 6226
6283,9661 9807 12025 14340 11661 10986 13204 7934 12036 2422
6284,6785 7936 1844 4358 6513 4069 3522 4851 2731 2627
6285,13841 10490 4458 11908 14006 8032 13725 11907 8030 11358
6286,8114 7651 1846 6171 7940 5614 3753 1864 6670 13961
6287,12196 2421 3661 2422 4787 567 9438 15276 5946 5943
6288,12748 1665 11219 6240 11529 6479 14731 14153 9810 7224
6289,8144 6781 1844 11648 7938 4068 7934 6162 6783 12351
6290,7302 127 13285 4966 12037 3577 11216 4003 6178 12620
6291,3862 13782 6129 3864 7659 7744 3762 1235 6019 1236
6292,2820 1532 11112 2742 3465 2614 1166 405 1165 12426
6293,6548 8590 4357 560 7253 7628 13605 14170 11642 6897
6294,14091 13184 4966 3602 14090 10169 6909 10244 7518 10450
6295,11273 7394 9183 9307 7014 5594 3201 2881 12850 12714
6296,6669 13537 14001 9557 1560 4368 12486 13725 9197 10982
6297,15101 13665 13685 4133 4605 8164 15238 13533 4045 13290
6298,8335 10441 2439 13392 8112 14645 5381 611 5384 5383
6299,10041 13441 15102 8808 12500 8809 5192 6571 12505 10733
6300,7401 7571 7253 9803 4755 13950 1912 8141 10254 8649
6301,1011 10073 4134 12332 4687 8541 11347 4596 2869 2996
6302,7571 9803 7401 13950 10254 1912 6781 6783 9809 1844
6303,13519 12077 4132 4688 4403 1317 12071 4416 6810 6811
6304,13556 12147 10911 1317 13590 11120 11273 7015 14764 7014
6305,10986 14085 1561 14446 5199 6670 8999 5676 9807 12025
6306,1752 3044 7630 14672 1751 13585 3043 2560 5132 56
6307,2820 2742 12426 1166 3465 1535 405 1165 404 1532
6308,3092 106 541 4552 4553 4554 4555 4556 3769 6859
6309,15105 15104 23 13438 10642 10654 3097 1471 15164 1472
6310,11190 9199 13697 9683 14057 8210 11366 2277 7408 10431
6311,1001 1002 9194 3083 1011 2996 8932 7062 7554 1000
6312,7217 6363 12936 1704 3443 1773 2869 1774 5688 5673
6313,4285 1772 5129 2885 11025 1136 5604 1769 9969 4138
6314,12802 6553 2879 12801 37 12800 12799 12798 12797 12796
6315,6360 2378 9851 1357 1355 10365 6362 12895 1354 3083
6316,1003 4430 2875 3085 7065 3667 4138 4413 1354 12551
6317,3083 8167 7099 9173 8166 6550 12297 11703 10191 4687
6318,8210 13728 9199 5485 5405 10907 8058 731 12029 13729
6319,2014 9236 9851 1357 1354 9237 12757 9084 9235 2371
6320,3676 11469 8181 4559 611 2133 9476 2496 9496 7959
6321,14721 10625 1527 3197 15034 14740 13838 7241 14555 10633
6322,13105 12568 12717 7623 10729 9180 323 11375 13668 9965
6323,323 6785 344 13105 12717 9965 13419 2867 15019 11117
6324,12499 13171 13795 5878 12498 9543 10450 13979 9229 12525
6325,13848 10488 11248 14229 13793 12527 13617 14883 4373 10256
6326,2875 4135 9751 4139 4138 7554 4132 1003 2881 4687
6327,8541 11537 11648 1011 12332 2369 11799 9192 5689 4401
6328,13766 14115 383 10982 7250 13253 2983 12804 5713 1222
6329,1354 2371 1355 1357 2375 11777 2369 2374 4138 4134
6330,1809 10251 10892 6764 14118 10252 2137 12626 11306 10250
6331,5006 5005 5009 5008 5007 15276 5951 5947 5948 5949
6332,5452 9085 14057 3824 71 11483 2296 682 9199 372
6333,4700 13741 1127 14311 14739 12470 7643 7649 6493 3435
6334,7014 2881 7015 11273 9307 2869 3085 7215 7013 14762
6335,102 5793 574 8978 5426 1793 7671 10331 8677 5338
6336,2023 3197 11477 12221 656 12320 9817 2026 10625 1527
6337,4576 15107 14268 9220 9893 9892 11004 11042 8585 14144
6338,4787 10435 9053 8999 10050 11447 11675 6911 14070 10786
6339,4045 12311 8386 12253 13995 2288 4871 2457 11133 1742
6340,625 7697 167 14475 14162 2311 6576 9296 12178 5552
6341,3055 1367 7121 8621 8999 514 3019 3022 2125 11126
